timestamp,open,high,low,close,volume
2001-05-31 10:00:00,0.3005,0.3029,0.2975,0.2993,67250467
2001-05-31 09:00:00,0.2979,0.3023,0.2936,0.3006,70050470
2001-05-31 08:00:00,0.2982,0.2997,0.2975,0.2975,1024801
2001-05-30 18:00:00,0.2964,0.2964,0.2964,0.2964,22400
2001-05-30 17:00:00,0.2979,0.2979,0.2937,0.2964,8024808
2001-05-30 16:00:00,0.2981,0.3029,0.2930,0.2967,39166439
2001-05-30 15:00:00,0.2964,0.2984,0.2922,0.2976,145611345
2001-05-30 14:00:00,0.2951,0.2985,0.2945,0.2961,63179263
2001-05-30 13:00:00,0.2990,0.2997,0.2907,0.2957,94819294
2001-05-30 12:00:00,0.3017,0.3024,0.2967,0.2982,64450464
2001-05-30 11:00:00,0.3011,0.3023,0.2985,0.3015,111652911
2001-05-30 10:00:00,0.3043,0.3056,0.2997,0.3014,122656922
2001-05-30 09:00:00,0.3142,0.3155,0.3029,0.3043,95765695
2001-05-30 08:00:00,0.3160,0.3232,0.3143,0.3145,588000
2001-05-29 17:00:00,0.3234,0.3234,0.3201,0.3201,89600
2001-05-29 16:00:00,0.3234,0.3235,0.3165,0.3216,28240828
2001-05-29 15:00:00,0.3198,0.3297,0.3162,0.3229,88608888
2001-05-29 14:00:00,0.3205,0.3208,0.3183,0.3202,44447244
2001-05-29 13:00:00,0.3223,0.3231,0.3169,0.3205,39995239
2001-05-29 12:00:00,0.3207,0.3223,0.3192,0.3223,38264838
2001-05-29 11:00:00,0.3211,0.3238,0.3201,0.3201,57215257
2001-05-29 10:00:00,0.3247,0.3247,0.3134,0.3211,117527317
2001-05-29 09:00:00,0.3374,0.3404,0.3231,0.3247,65318465
2001-05-29 08:00:00,0.3389,0.3389,0.3374,0.3374,11200
2001-05-25 18:00:00,0.3419,0.3419,0.3419,0.3419,16800
2001-05-25 17:00:00,0.3428,0.3428,0.3427,0.3427,554400
2001-05-25 16:00:00,0.3428,0.3439,0.3407,0.3428,4188804
2001-05-25 15:00:00,0.3416,0.3446,0.3396,0.3428,28291228
2001-05-25 14:00:00,0.3430,0.3451,0.3404,0.3419,19521619
2001-05-25 13:00:00,0.3445,0.3449,0.3406,0.3433,20440020
2001-05-25 12:00:00,0.3445,0.3457,0.3440,0.3445,15752815
2001-05-25 11:00:00,0.3443,0.3457,0.3436,0.3445,13031213
2001-05-25 10:00:00,0.3454,0.3457,0.3404,0.3445,32110432
2001-05-25 09:00:00,0.3509,0.3509,0.3454,0.3454,17404817
2001-05-25 08:00:00,0.3506,0.3514,0.3472,0.3508,386400
2001-05-24 18:00:00,0.3419,0.3476,0.3419,0.3476,39200
2001-05-24 17:00:00,0.3494,0.3502,0.3494,0.3502,1450401
2001-05-24 16:00:00,0.3508,0.3509,0.3464,0.3494,28644028
2001-05-24 15:00:00,0.3451,0.3509,0.3445,0.3508,56252056
2001-05-24 14:00:00,0.3436,0.3463,0.3422,0.3451,34378434
2001-05-24 13:00:00,0.3454,0.3464,0.3421,0.3436,21515221
2001-05-24 12:00:00,0.3433,0.3481,0.3433,0.3455,17606417
2001-05-24 11:00:00,0.3467,0.3479,0.3407,0.3433,37010437
2001-05-24 10:00:00,0.3484,0.3500,0.3464,0.3466,32827232
2001-05-24 09:00:00,0.3494,0.3509,0.3464,0.3484,19465619
2001-05-24 08:00:00,0.3496,0.3496,0.3496,0.3496,67200
2001-05-23 18:00:00,0.3499,0.3500,0.3499,0.3500,162400
2001-05-23 17:00:00,0.3499,0.3502,0.3499,0.3499,2055202
2001-05-23 16:00:00,0.3509,0.3555,0.3473,0.3500,22696822
2001-05-23 15:00:00,0.3499,0.3517,0.3487,0.3499,34608034
2001-05-23 14:00:00,0.3485,0.3524,0.3472,0.3502,25233625
2001-05-23 13:00:00,0.3534,0.3556,0.3470,0.3485,28817628
2001-05-23 12:00:00,0.3473,0.3540,0.3473,0.3534,25418425
2001-05-23 11:00:00,0.3509,0.3520,0.3443,0.3475,47034447
2001-05-23 10:00:00,0.3526,0.3543,0.3473,0.3508,40784840
2001-05-23 09:00:00,0.3615,0.3615,0.3509,0.3526,41557641
2001-05-23 08:00:00,0.3577,0.3630,0.3547,0.3612,1926401
2001-05-22 18:00:00,0.3540,0.3540,0.3540,0.3540,22400
2001-05-22 17:00:00,0.3547,0.3547,0.3531,0.3540,168000
2001-05-22 16:00:00,0.3540,0.3613,0.3524,0.3540,15316015
2001-05-22 15:00:00,0.3583,0.3588,0.3531,0.3540,84207284
2001-05-22 14:00:00,0.3540,0.3597,0.3540,0.3583,32166432
2001-05-22 13:00:00,0.3562,0.3592,0.3537,0.3540,31992831
2001-05-22 12:00:00,0.3540,0.3582,0.3540,0.3568,21145621
2001-05-22 11:00:00,0.3576,0.3595,0.3524,0.3540,45701645
2001-05-22 10:00:00,0.3601,0.3630,0.3562,0.3576,63420063
2001-05-22 09:00:00,0.3600,0.3634,0.3573,0.3601,84257684
2001-05-22 08:00:00,0.3537,0.3628,0.3532,0.3606,974400
2001-05-21 18:00:00,0.3540,0.3540,0.3540,0.3540,5600
2001-05-21 17:00:00,0.3517,0.3546,0.3517,0.3544,1125601
2001-05-21 16:00:00,0.3547,0.3570,0.3509,0.3549,29366429
2001-05-21 15:00:00,0.3524,0.3564,0.3505,0.3547,105056105
2001-05-21 14:00:00,0.3526,0.3540,0.3505,0.3524,76826476
2001-05-21 13:00:00,0.3558,0.3577,0.3515,0.3526,24819224
2001-05-21 12:00:00,0.3586,0.3601,0.3546,0.3556,37990437
2001-05-21 11:00:00,0.3541,0.3586,0.3502,0.3586,66600866
2001-05-21 10:00:00,0.3488,0.3567,0.3472,0.3540,63851263
2001-05-21 09:00:00,0.3544,0.3577,0.3485,0.3488,31561631
2001-05-18 18:00:00,0.3541,0.3541,0.3541,0.3541,5600
2001-05-18 16:00:00,0.3544,0.3549,0.3509,0.3544,5112805
2001-05-18 15:00:00,0.3488,0.3549,0.3484,0.3543,30637630
2001-05-18 14:00:00,0.3487,0.3514,0.3482,0.3493,23755223
2001-05-18 13:00:00,0.3509,0.3528,0.3484,0.3488,17785617
2001-05-18 12:00:00,0.3520,0.3526,0.3502,0.3509,8517608
2001-05-18 11:00:00,0.3532,0.3532,0.3497,0.3517,11491211
2001-05-18 10:00:00,0.3511,0.3546,0.3511,0.3532,23699223
2001-05-18 09:00:00,0.3540,0.3565,0.3487,0.3532,25312025
2001-05-18 08:00:00,0.3555,0.3555,0.3499,0.3515,515200
2001-05-17 17:00:00,0.3509,0.3509,0.3509,0.3509,67200
2001-05-17 16:00:00,0.3547,0.3653,0.3502,0.3509,15019215
2001-05-17 15:00:00,0.3524,0.3552,0.3517,0.3544,42537642
2001-05-17 14:00:00,0.3556,0.3577,0.3520,0.3520,41126441
2001-05-17 13:00:00,0.3583,0.3615,0.3555,0.3556,36467236
2001-05-17 12:00:00,0.3555,0.3588,0.3550,0.3583,33902433
2001-05-17 11:00:00,0.3550,0.3564,0.3532,0.3553,34960834
2001-05-17 10:00:00,0.3645,0.3656,0.3502,0.3550,66197666
2001-05-17 09:00:00,0.3653,0.3665,0.3631,0.3646,43612843
2001-05-17 08:00:00,0.3675,0.3675,0.3619,0.3653,212800
2001-05-16 17:00:00,0.3615,0.3615,0.3585,0.3585,112000
2001-05-16 16:00:00,0.3631,0.3675,0.3594,0.3630,14638414
2001-05-16 15:00:00,0.3651,0.3690,0.3621,0.3631,80707280
2001-05-16 14:00:00,0.3615,0.3653,0.3612,0.3650,46872046
2001-05-16 13:00:00,0.3613,0.3656,0.3588,0.3615,41154441
2001-05-16 12:00:00,0.3577,0.3615,0.3568,0.3613,16839216
2001-05-16 11:00:00,0.3537,0.3598,0.3517,0.3577,32552832
2001-05-16 10:00:00,0.3494,0.3571,0.3479,0.3531,37049637
2001-05-16 09:00:00,0.3479,0.3523,0.3442,0.3494,40493640
2001-05-16 08:00:00,0.3487,0.3494,0.3464,0.3487,498400
2001-05-15 18:00:00,0.3503,0.3503,0.3493,0.3493,16800
2001-05-15 16:00:00,0.3490,0.3735,0.3481,0.3537,4401604
2001-05-15 15:00:00,0.3628,0.3637,0.3470,0.3494,47650447
2001-05-15 14:00:00,0.3567,0.3634,0.3503,0.3628,49660849
2001-05-15 13:00:00,0.3573,0.3592,0.3562,0.3567,11110411
2001-05-15 12:00:00,0.3555,0.3583,0.3543,0.3576,20809620
2001-05-15 11:00:00,0.3534,0.3570,0.3502,0.3552,22932022
2001-05-15 10:00:00,0.3547,0.3643,0.3523,0.3532,40807240
2001-05-15 09:00:00,0.3528,0.3576,0.3509,0.3547,26846426
2001-05-15 08:00:00,0.3508,0.3544,0.3508,0.3524,4547204
2001-05-14 17:00:00,0.3505,0.3508,0.3505,0.3508,347200
2001-05-14 16:00:00,0.3508,0.3537,0.3500,0.3503,55255255
2001-05-14 15:00:00,0.3490,0.3553,0.3464,0.3512,49000049
2001-05-14 14:00:00,0.3520,0.3541,0.3449,0.3490,42610442
2001-05-14 13:00:00,0.3567,0.3567,0.3520,0.3520,18132818
2001-05-14 12:00:00,0.3546,0.3567,0.3523,0.3565,20832020
2001-05-14 11:00:00,0.3503,0.3562,0.3502,0.3547,31931231
2001-05-14 10:00:00,0.3482,0.3526,0.3466,0.3502,50450450
2001-05-14 09:00:00,0.3457,0.3490,0.3427,0.3479,29702429
2001-05-14 08:00:00,0.3442,0.3464,0.3442,0.3464,487200
2001-05-11 18:00:00,0.3479,0.3479,0.3464,0.3464,44800
2001-05-11 17:00:00,0.3427,0.3479,0.3427,0.3479,117600
2001-05-11 16:00:00,0.3442,0.3512,0.3419,0.3446,10080010
2001-05-11 15:00:00,0.3505,0.3509,0.3428,0.3443,45942445
2001-05-11 14:00:00,0.3505,0.3520,0.3494,0.3502,14016814
2001-05-11 13:00:00,0.3521,0.3531,0.3497,0.3505,10292810
2001-05-11 12:00:00,0.3517,0.3528,0.3473,0.3521,16816816
2001-05-11 11:00:00,0.3514,0.3534,0.3500,0.3517,19947219
2001-05-11 10:00:00,0.3509,0.3538,0.3445,0.3509,42464842
2001-05-11 09:00:00,0.3446,0.3532,0.3443,0.3514,35044835
2001-05-11 08:00:00,0.3434,0.3509,0.3434,0.3446,873600
2001-05-10 18:00:00,0.3454,0.3464,0.3454,0.3464,44800
2001-05-10 17:00:00,0.3457,0.3457,0.3454,0.3454,67200
2001-05-10 16:00:00,0.3463,0.3561,0.3442,0.3469,22943222
2001-05-10 15:00:00,0.3547,0.3555,0.3457,0.3463,65430465
2001-05-10 14:00:00,0.3583,0.3600,0.3540,0.3544,30833630
2001-05-10 13:00:00,0.3567,0.3607,0.3556,0.3583,18855218
2001-05-10 12:00:00,0.3583,0.3592,0.3544,0.3558,31752031
2001-05-10 11:00:00,0.3636,0.3640,0.3576,0.3585,27126427
2001-05-10 10:00:00,0.3625,0.3645,0.3604,0.3636,31948031
2001-05-10 09:00:00,0.3645,0.3690,0.3610,0.3625,44469644
2001-05-10 08:00:00,0.3645,0.3690,0.3609,0.3645,868000
2001-05-09 17:00:00,0.3612,0.3631,0.3592,0.3615,95200
2001-05-09 16:00:00,0.3604,0.3612,0.3579,0.3612,4648004
2001-05-09 15:00:00,0.3630,0.3637,0.3600,0.3607,57069657
2001-05-09 14:00:00,0.3656,0.3656,0.3625,0.3630,28946428
2001-05-09 13:00:00,0.3678,0.3681,0.3645,0.3651,14263214
2001-05-09 12:00:00,0.3646,0.3692,0.3631,0.3674,20871220
2001-05-09 11:00:00,0.3677,0.3687,0.3633,0.3646,43971243
2001-05-09 10:00:00,0.3612,0.3698,0.3585,0.3683,80623280
2001-05-09 09:00:00,0.3615,0.3663,0.3565,0.3612,55216055
2001-05-09 08:00:00,0.3645,0.3645,0.3645,0.3645,22400
2001-05-08 18:00:00,0.3675,0.3675,0.3675,0.3675,5600
2001-05-08 17:00:00,0.3690,0.3690,0.3690,0.3690,11200
2001-05-08 16:00:00,0.3710,0.3726,0.3668,0.3701,12577612
2001-05-08 15:00:00,0.3677,0.3710,0.3660,0.3705,43982443
2001-05-08 14:00:00,0.3660,0.3698,0.3645,0.3672,27888027
2001-05-08 13:00:00,0.3651,0.3675,0.3633,0.3665,22534422
2001-05-08 12:00:00,0.3615,0.3668,0.3607,0.3651,24796824
2001-05-08 11:00:00,0.3684,0.3702,0.3615,0.3615,36926436
2001-05-08 10:00:00,0.3803,0.3803,0.3630,0.3684,93206493
2001-05-08 09:00:00,0.3824,0.3833,0.3768,0.3808,36439236
2001-05-08 08:00:00,0.3784,0.3841,0.3784,0.3826,403200
2001-05-07 18:00:00,0.3799,0.3799,0.3799,0.3799,11200
2001-05-07 17:00:00,0.3794,0.3799,0.3794,0.3799,134400
2001-05-07 16:00:00,0.3759,0.3818,0.3728,0.3794,8584808
2001-05-07 15:00:00,0.3814,0.3832,0.3741,0.3759,36629636
2001-05-07 14:00:00,0.3776,0.3862,0.3765,0.3814,51290451
2001-05-07 13:00:00,0.3827,0.3838,0.3753,0.3776,29601629
2001-05-07 12:00:00,0.3818,0.3860,0.3782,0.3826,36080836
2001-05-07 11:00:00,0.3821,0.3871,0.3808,0.3820,23525623
2001-05-07 10:00:00,0.3826,0.3880,0.3806,0.3820,48400848
2001-05-07 09:00:00,0.3872,0.3878,0.3796,0.3824,30391230
2001-05-07 08:00:00,0.3871,0.3877,0.3871,0.3877,11200
2001-05-04 16:00:00,0.3878,0.3894,0.3788,0.3877,12062412
2001-05-04 15:00:00,0.3836,0.3894,0.3817,0.3872,38673638
2001-05-04 14:00:00,0.3814,0.3847,0.3781,0.3838,24158424
2001-05-04 13:00:00,0.3818,0.3830,0.3775,0.3817,13781613
2001-05-04 12:00:00,0.3740,0.3826,0.3737,0.3818,21968821
2001-05-04 11:00:00,0.3728,0.3776,0.3693,0.3740,27888027
2001-05-04 10:00:00,0.3725,0.3768,0.3651,0.3741,63011263
2001-05-04 09:00:00,0.3675,0.3731,0.3609,0.3725,53950453
2001-05-04 08:00:00,0.3764,0.3765,0.3540,0.3668,3332003
2001-05-03 18:00:00,0.3729,0.3743,0.3729,0.3743,39200
2001-05-03 17:00:00,0.3759,0.3759,0.3746,0.3746,509600
2001-05-03 16:00:00,0.3759,0.3759,0.3735,0.3759,12157612
2001-05-03 15:00:00,0.3750,0.3784,0.3725,0.3755,61370461
2001-05-03 14:00:00,0.3784,0.3809,0.3737,0.3750,45684845
2001-05-03 13:00:00,0.3802,0.3806,0.3752,0.3784,33622433
2001-05-03 12:00:00,0.3818,0.3835,0.3796,0.3802,17987217
2001-05-03 11:00:00,0.3903,0.3909,0.3796,0.3811,38052038
2001-05-03 10:00:00,0.3934,0.3949,0.3894,0.3903,35599235
2001-05-03 09:00:00,0.3872,0.3954,0.3872,0.3933,31141631
2001-05-03 08:00:00,0.4002,0.4002,0.3880,0.3894,100800
2001-05-02 17:00:00,0.4000,0.4000,0.4000,0.4000,5600
2001-05-02 16:00:00,0.4003,0.4005,0.3955,0.4005,9413609
2001-05-02 15:00:00,0.3982,0.4017,0.3931,0.4003,40090440
2001-05-02 14:00:00,0.3991,0.4022,0.3955,0.3985,31640031
2001-05-02 13:00:00,0.3939,0.3999,0.3927,0.3994,22898422
2001-05-02 12:00:00,0.3922,0.4014,0.3921,0.3940,45544845
2001-05-02 11:00:00,0.3922,0.3942,0.3886,0.3921,58452858
2001-05-02 10:00:00,0.3943,0.3978,0.3880,0.3928,83512883
2001-05-02 09:00:00,0.3939,0.4011,0.3928,0.3942,46972846
2001-05-02 08:00:00,0.3906,0.3942,0.3906,0.3916,896000
2001-05-01 18:00:00,0.3934,0.3967,0.3934,0.3967,33600
2001-05-01 17:00:00,0.3937,0.3961,0.3901,0.3931,2654402
2001-05-01 16:00:00,0.3904,0.3954,0.3895,0.3937,16318416
2001-05-01 15:00:00,0.3954,0.3967,0.3874,0.3906,75936075
2001-05-01 14:00:00,0.3892,0.3957,0.3856,0.3954,55904855
2001-05-01 13:00:00,0.3890,0.3988,0.3856,0.3901,40712040
2001-05-01 12:00:00,0.3961,0.3964,0.3875,0.3889,33056833
2001-05-01 11:00:00,0.3907,0.3991,0.3854,0.3964,70711270
2001-05-01 10:00:00,0.3887,0.3942,0.3796,0.3909,56319256
2001-05-01 09:00:00,0.3826,0.3901,0.3803,0.3884,41832041
2001-05-01 08:00:00,0.3826,0.3841,0.3815,0.3826,134400
2001-06-29 18:00:00,0.3544,0.3612,0.3502,0.3502,39849639
2001-06-29 17:00:00,0.3526,0.3720,0.3502,0.3502,24953624
2001-06-29 16:00:00,0.3633,0.3669,0.3494,0.3526,53519253
2001-06-29 15:00:00,0.3704,0.3720,0.3637,0.3640,35252035
2001-06-29 14:00:00,0.3732,0.3743,0.3675,0.3702,39676039
2001-06-29 13:00:00,0.3752,0.3781,0.3734,0.3735,73001673
2001-06-29 12:00:00,0.3680,0.3764,0.3675,0.3752,90031290
2001-06-29 11:00:00,0.3592,0.3687,0.3585,0.3680,68320068
2001-06-29 10:00:00,0.3577,0.3607,0.3570,0.3586,59987259
2001-06-29 09:00:00,0.3552,0.3607,0.3534,0.3579,36288036
2001-06-29 08:00:00,0.3546,0.3555,0.3540,0.3547,1097601
2001-06-28 17:00:00,0.3524,0.3524,0.3494,0.3497,33600
2001-06-28 16:00:00,0.3547,0.3573,0.3524,0.3524,8624008
2001-06-28 15:00:00,0.3595,0.3600,0.3523,0.3546,53082453
2001-06-28 14:00:00,0.3558,0.3601,0.3546,0.3597,35308035
2001-06-28 13:00:00,0.3549,0.3574,0.3540,0.3556,38169638
2001-06-28 12:00:00,0.3547,0.3559,0.3534,0.3549,23604023
2001-06-28 11:00:00,0.3541,0.3570,0.3514,0.3547,60788060
2001-06-28 10:00:00,0.3570,0.3574,0.3517,0.3541,54404054
2001-06-28 09:00:00,0.3524,0.3577,0.3455,0.3562,64332864
2001-06-28 08:00:00,0.3514,0.3540,0.3514,0.3524,1002401
2001-06-27 18:00:00,0.3517,0.3517,0.3517,0.3517,16800
2001-06-27 17:00:00,0.3509,0.3509,0.3509,0.3509,5600
2001-06-27 16:00:00,0.3517,0.3570,0.3451,0.3515,21274421
2001-06-27 15:00:00,0.3506,0.3559,0.3485,0.3511,108746508
2001-06-27 14:00:00,0.3466,0.3517,0.3389,0.3503,64058464
2001-06-27 13:00:00,0.3515,0.3515,0.3448,0.3466,54017654
2001-06-27 12:00:00,0.3518,0.3535,0.3502,0.3515,16161616
2001-06-27 11:00:00,0.3535,0.3544,0.3509,0.3520,33376033
2001-06-27 10:00:00,0.3531,0.3549,0.3517,0.3532,22702422
2001-06-27 09:00:00,0.3576,0.3615,0.3509,0.3535,30856030
2001-06-26 17:00:00,0.3562,0.3562,0.3562,0.3562,28000
2001-06-26 16:00:00,0.3576,0.3582,0.3502,0.3577,11653611
2001-06-26 15:00:00,0.3502,0.3580,0.3500,0.3576,53457653
2001-06-26 14:00:00,0.3508,0.3521,0.3494,0.3502,25138425
2001-06-26 13:00:00,0.3494,0.3511,0.3478,0.3508,41283241
2001-06-26 12:00:00,0.3478,0.3503,0.3472,0.3494,17791217
2001-06-26 11:00:00,0.3482,0.3496,0.3475,0.3476,19068019
2001-06-26 10:00:00,0.3524,0.3531,0.3466,0.3482,54857654
2001-06-26 09:00:00,0.3613,0.3613,0.3487,0.3524,35672035
2001-06-26 08:00:00,0.3547,0.3612,0.3509,0.3540,660800
2001-06-25 16:00:00,0.3613,0.3630,0.3496,0.3613,15674415
2001-06-25 15:00:00,0.3570,0.3615,0.3556,0.3613,68695268
2001-06-25 14:00:00,0.3562,0.3585,0.3515,0.3568,28112028
2001-06-25 13:00:00,0.3528,0.3570,0.3509,0.3562,24774424
2001-06-25 12:00:00,0.3594,0.3600,0.3509,0.3526,41311241
2001-06-25 11:00:00,0.3485,0.3600,0.3484,0.3595,100217700
2001-06-25 10:00:00,0.3452,0.3499,0.3434,0.3485,87192087
2001-06-25 09:00:00,0.3374,0.3455,0.3374,0.3455,58167258
2001-06-25 08:00:00,0.3389,0.3390,0.3381,0.3381,196000
2001-06-22 17:00:00,0.3353,0.3353,0.3329,0.3329,509600
2001-06-22 16:00:00,0.3353,0.3356,0.3240,0.3353,5118405
2001-06-22 15:00:00,0.3433,0.3436,0.3277,0.3351,70840070
2001-06-22 14:00:00,0.3422,0.3452,0.3412,0.3439,19908019
2001-06-22 13:00:00,0.3434,0.3442,0.3395,0.3419,14884814
2001-06-22 12:00:00,0.3406,0.3464,0.3402,0.3434,31612031
2001-06-22 11:00:00,0.3407,0.3431,0.3386,0.3404,40045640
2001-06-22 10:00:00,0.3332,0.3434,0.3318,0.3407,56588056
2001-06-22 09:00:00,0.3384,0.3386,0.3299,0.3332,27434427
2001-06-22 08:00:00,0.3380,0.3381,0.3380,0.3381,196000
2001-06-21 17:00:00,0.3387,0.3387,0.3365,0.3387,2576002
2001-06-21 16:00:00,0.3386,0.3449,0.3348,0.3384,18608818
2001-06-21 15:00:00,0.3406,0.3451,0.3359,0.3387,59785659
2001-06-21 14:00:00,0.3446,0.3457,0.3356,0.3406,41596841
2001-06-21 13:00:00,0.3383,0.3464,0.3344,0.3448,67659267
2001-06-21 12:00:00,0.3362,0.3384,0.3329,0.3383,24522424
2001-06-21 11:00:00,0.3284,0.3372,0.3268,0.3365,26896826
2001-06-21 10:00:00,0.3253,0.3327,0.3243,0.3284,47303247
2001-06-21 09:00:00,0.3261,0.3314,0.3178,0.3249,34692034
2001-06-21 08:00:00,0.3264,0.3264,0.3246,0.3246,252000
2001-06-20 18:00:00,0.3253,0.3253,0.3253,0.3253,5600
2001-06-20 17:00:00,0.3264,0.3264,0.3253,0.3253,386400
2001-06-20 16:00:00,0.3264,0.3276,0.3180,0.3264,5717605
2001-06-20 15:00:00,0.3222,0.3291,0.3220,0.3264,98840098
2001-06-20 14:00:00,0.3177,0.3237,0.3168,0.3220,50971250
2001-06-20 13:00:00,0.3172,0.3193,0.3151,0.3177,33650433
2001-06-20 12:00:00,0.3175,0.3207,0.3168,0.3172,37251237
2001-06-20 11:00:00,0.3190,0.3211,0.3175,0.3181,67978467
2001-06-20 10:00:00,0.3112,0.3192,0.3103,0.3187,63431263
2001-06-20 09:00:00,0.3015,0.3118,0.3009,0.3113,46261646
2001-06-20 08:00:00,0.3027,0.3041,0.3014,0.3014,1411201
2001-06-19 16:00:00,0.3038,0.3149,0.3012,0.3027,4799204
2001-06-19 15:00:00,0.3043,0.3068,0.3014,0.3041,45024045
2001-06-19 14:00:00,0.3122,0.3130,0.3035,0.3046,44044044
2001-06-19 13:00:00,0.3177,0.3193,0.3100,0.3124,23648823
2001-06-19 12:00:00,0.3174,0.3204,0.3166,0.3175,23648823
2001-06-19 11:00:00,0.3174,0.3183,0.3131,0.3174,30794430
2001-06-19 10:00:00,0.3174,0.3223,0.3169,0.3174,76552076
2001-06-19 09:00:00,0.3178,0.3193,0.3127,0.3174,58514458
2001-06-19 08:00:00,0.3062,0.3201,0.3062,0.3178,576800
2001-06-18 18:00:00,0.3088,0.3088,0.3088,0.3088,5600
2001-06-18 17:00:00,0.3062,0.3062,0.3062,0.3062,11200
2001-06-18 16:00:00,0.3062,0.3103,0.3053,0.3088,5006405
2001-06-18 15:00:00,0.3098,0.3103,0.3055,0.3062,52864052
2001-06-18 14:00:00,0.3068,0.3118,0.3068,0.3098,59360059
2001-06-18 13:00:00,0.3061,0.3080,0.3040,0.3077,29444829
2001-06-18 12:00:00,0.3032,0.3071,0.3015,0.3061,28789628
2001-06-18 11:00:00,0.3088,0.3095,0.3015,0.3026,23094423
2001-06-18 10:00:00,0.3050,0.3101,0.3012,0.3088,66696066
2001-06-18 09:00:00,0.3095,0.3140,0.3020,0.3052,53446453
2001-06-18 08:00:00,0.3077,0.3088,0.3077,0.3088,459200
2001-06-15 18:00:00,0.3080,0.3088,0.3080,0.3088,72800
2001-06-15 17:00:00,0.3079,0.3079,0.3053,0.3076,610400
2001-06-15 16:00:00,0.3077,0.3088,0.3049,0.3076,13165613
2001-06-15 15:00:00,0.3055,0.3089,0.3021,0.3076,37956837
2001-06-15 14:00:00,0.3116,0.3116,0.3036,0.3056,35403235
2001-06-15 13:00:00,0.3083,0.3125,0.3044,0.3115,55552055
2001-06-15 12:00:00,0.3020,0.3103,0.3017,0.3088,51744051
2001-06-15 11:00:00,0.3012,0.3041,0.2988,0.3017,43153643
2001-06-15 10:00:00,0.2960,0.3023,0.2914,0.3015,81088081
2001-06-15 09:00:00,0.2930,0.3047,0.2884,0.2961,76440076
2001-06-15 08:00:00,0.2990,0.2990,0.2925,0.2930,196000
2001-06-14 18:00:00,0.2982,0.2982,0.2981,0.2981,56000
2001-06-14 17:00:00,0.2994,0.2994,0.2994,0.2994,1181601
2001-06-14 16:00:00,0.2996,0.3024,0.2960,0.2967,12387212
2001-06-14 15:00:00,0.3030,0.3043,0.2984,0.2994,40986440
2001-06-14 14:00:00,0.3023,0.3043,0.3000,0.3033,25922425
2001-06-14 13:00:00,0.3044,0.3055,0.3012,0.3023,16839216
2001-06-14 12:00:00,0.3062,0.3080,0.3030,0.3044,16962416
2001-06-14 11:00:00,0.3035,0.3064,0.3006,0.3064,25172025
2001-06-14 10:00:00,0.3033,0.3058,0.2999,0.3033,71937671
2001-06-14 09:00:00,0.3052,0.3058,0.2978,0.3032,72531272
2001-06-14 08:00:00,0.3082,0.3098,0.3058,0.3058,2200802
2001-06-13 18:00:00,0.3058,0.3058,0.3058,0.3058,11200
2001-06-13 17:00:00,0.3085,0.3088,0.3055,0.3088,257600
2001-06-13 16:00:00,0.3083,0.3094,0.3077,0.3083,8646408
2001-06-13 15:00:00,0.3073,0.3110,0.3021,0.3083,76921676
2001-06-13 14:00:00,0.3148,0.3166,0.3043,0.3073,65777665
2001-06-13 13:00:00,0.3186,0.3202,0.3142,0.3149,26728826
2001-06-13 12:00:00,0.3241,0.3264,0.3186,0.3187,27378427
2001-06-13 11:00:00,0.3226,0.3273,0.3208,0.3237,37973637
2001-06-13 10:00:00,0.3237,0.3247,0.3131,0.3226,76367276
2001-06-13 09:00:00,0.3193,0.3273,0.3058,0.3235,152896952
2001-06-13 08:00:00,0.3125,0.3223,0.3058,0.3193,2408002
2001-06-12 17:00:00,0.3027,0.3049,0.3024,0.3024,22400
2001-06-12 16:00:00,0.3059,0.3061,0.2990,0.3049,4256004
2001-06-12 15:00:00,0.3059,0.3116,0.3040,0.3059,55020055
2001-06-12 14:00:00,0.3017,0.3077,0.3015,0.3061,38102438
2001-06-12 13:00:00,0.3006,0.3059,0.3000,0.3017,36349636
2001-06-12 12:00:00,0.3014,0.3018,0.2993,0.3005,17953617
2001-06-12 11:00:00,0.3015,0.3024,0.3005,0.3014,30021630
2001-06-12 10:00:00,0.3024,0.3033,0.2976,0.3015,54661654
2001-06-12 09:00:00,0.2990,0.3024,0.2976,0.3018,55014455
2001-06-12 08:00:00,0.3146,0.3146,0.3003,0.3003,44800
2001-06-11 17:00:00,0.3018,0.3018,0.3012,0.3018,6272006
2001-06-11 16:00:00,0.3021,0.3056,0.3012,0.3020,16878416
2001-06-11 15:00:00,0.3018,0.3038,0.3005,0.3020,83188083
2001-06-11 14:00:00,0.3027,0.3061,0.3012,0.3017,28952028
2001-06-11 13:00:00,0.3044,0.3068,0.3015,0.3026,17584017
2001-06-11 12:00:00,0.3038,0.3058,0.3027,0.3044,19068019
2001-06-11 11:00:00,0.3021,0.3050,0.3012,0.3036,33706433
2001-06-11 10:00:00,0.3134,0.3142,0.3020,0.3023,60939260
2001-06-11 09:00:00,0.3201,0.3207,0.3127,0.3137,19129619
2001-06-11 08:00:00,0.3186,0.3223,0.3165,0.3166,33600
2001-06-08 17:00:00,0.3234,0.3282,0.3211,0.3276,722400
2001-06-08 16:00:00,0.3211,0.3231,0.3195,0.3211,18569618
